ID,name,player_id,team_name_alt,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm
1054,"Ottavino, Adam",493603,NYM,Sweeper,0.5,1,285,27.8,61,0.212,0.288,0.286,23.5,21.3,14.9,0.159,0.221,0.227,26.8,2023,79.6,285,1024,6.320987654,0.278320313,41.3,-41.3,0.1,0,16.8,15.1,1.7,11,0.537037037,0.824074074,79.6,2675,17.8,0.727245263,0.6545317,71.53772885,90.63972989,65,210,180,-19.10200104,19.10200104,30,3,30,3,0,0,30
1055,"Velasquez, Vince",592826,PIT,4-Seam Fastball,-0.8,-2,270,41.5,61,0.314,0.51,0.41,22.2,18,12.8,0.329,0.59,0.438,52.5,2023,93.2,270,650,4.012345679,0.415384615,13.8,-15.8,1.9,12,3.2,-7.3,-4.2,-57,0.904411765,0.071078431,93.2,2471,17.4,0.794736121,0.79537299,201.1739001,190.7061259,80,675,705,10.46777424,10.46777424,-30,11,15,11,45,0,30
1056,"Finnegan, Kyle",640448,WSH,Split-Finger,1.3,4,274,24.8,61,0.167,0.283,0.208,35.3,36.1,28.2,0.176,0.305,0.202,43.6,2023,89.6,274,1106,6.827160494,0.247739602,31.5,-30.7,0.8,3,8.9,-11.7,-2.9,-24,0.734693878,0.204081633,89.7,1067,10.4,0.71436168,0.865653965,231.0716784,258.6183188,87,615,570,-27.5466404,27.5466404,45,10,15,9,30,0,45
1057,"Harris, Hogan",663687,OAK,Cutter,-2.4,-5,209,18.8,60,0.351,0.544,0.401,16.7,10,14.3,0.344,0.556,0.4,45.1,2023,90.5,209,1109,6.845679012,0.18845807,21.3,-25.3,4,16,1.7,2.4,-4.1,-173,0.932098765,0.055555556,90.5,2215,11.7,0.541718676,0.757494841,159.8151917,171.6408442,76,765,735,-11.82565247,11.82565247,30,12,45,12,15,0,30
1058,"Quintana, Jose",500779,NYM,Curveball,1.9,5,252,20.5,60,0.214,0.268,0.236,26.9,25,18.5,0.266,0.392,0.289,30.2,2023,77.1,252,1229,7.586419753,0.205044752,54.2,-56.9,-2.7,-5,7.4,9.9,-2.5,-26,0.243243243,0.22972973,77.1,2256,13.2,0.581100644,0.639743904,304.3198195,324.4640119,64,465,435,-20.14419239,20.14419239,30,7,45,7,15,0,30
1060,"Matz, Steven",571927,STL,Curveball,-0.4,-1,276,14.8,60,0.259,0.407,0.329,20,18.3,12.8,0.286,0.449,0.333,30.4,2023,78.5,266,1866,11.51851852,0.142550911,50,-54.4,-4.4,-8,13.9,10,3.9,39,0.13963964,0.842342342,78.5,2268,16.7,0.739553289,0.770554304,318.4611605,298.1254857,77,450,480,20.33567474,20.33567474,-30,7,30,8,0,0,30
1062,"Gaddis, Hunter",683769,CLE,Slider,1.7,4,217,31.6,60,0.268,0.446,0.319,16.4,11.7,11.3,0.203,0.342,0.254,32,2023,85.3,217,686,4.234567901,0.316326531,35,-36.2,-1.2,-3,6.4,4.8,1.6,33,0.326923077,0.730769231,85.3,2263,7.2,0.322066481,0.44691122,135.6131483,99.45400862,45,90,165,36.15913969,36.15913969,-75,1,30,2,45,1,15
1063,"Helsley, Ryan",664854,STL,Slider,4.2,9,223,36.7,60,0.113,0.189,0.173,52.2,53.3,34.4,0.082,0.145,0.149,21.7,2023,89,223,607,3.74691358,0.36738056,32.3,-31.8,0.4,1,4.7,4,0.7,17,0.570512821,0.644230769,89,2422,5.9,0.268683778,0.270680815,144.3602379,96.64860251,27,75,165,47.71163537,47.71163537,-90,1,15,2,45,1,30
1064,"Cobb, Alex",502171,SF,Curveball,-0.2,-1,406,16.2,60,0.379,0.638,0.458,32,30,26.5,0.253,0.472,0.324,51.2,2023,83.6,406,2506,15.4691358,0.162011173,52.3,-47.6,4.7,10,7.8,7.5,0.3,4,0.873873874,0.531531532,83.6,2670,17.7,0.748639779,0.735708146,37.79472905,28.45302747,74,285,300,9.341701579,9.341701579,-15,4,45,5,0,0,15
1065,"Leone, Dominic",608678,SEA,Slider,0,0,265,29.9,60,0.232,0.518,0.338,50.3,31.7,19.2,0.246,0.468,0.326,43.2,2023,85.3,265,886,5.469135802,0.299097065,40.4,-36.1,4.3,12,5.6,4.9,0.7,15,0.913461538,0.644230769,85.3,2549,7.7,0.333552155,0.416121258,80.5253423,52.23752625,42,195,255,28.28781605,28.28781605,-60,3,15,4,15,1,0
1066,"Kuhl, Chad",641771,WSH,Sinker,-4.4,-12,285,37,59,0.462,0.692,0.541,16.8,5.1,5.7,0.481,0.942,0.622,71.8,2023,93.8,285,770,4.75308642,0.37012987,15.8,-21.6,-5.8,-27,12.2,-14.9,-2.7,-18,0.018315018,0.084249084,93.8,2216,19.6,0.932157236,0.978723032,218.5970718,221.0389815,98,645,645,-2.441909737,2.441909737,0,10,45,10,45,0,0
1067,"Shuster, Jared",694363,ATL,Changeup,-2.2,-4,199,23,59,0.26,0.5,0.379,33.3,13.6,11.4,0.242,0.433,0.348,26.2,2023,82.2,199,864,5.333333333,0.230324074,30.2,-34.6,-4.4,-13,9.9,-14,-4.1,-29,0.062043796,0.03649635,82.2,1508,13.8,0.751860399,0.97591439,132.1313432,130.7493505,98,90,105,1.381992724,1.381992724,-15,1,30,1,45,0,15
1068,"Maton, Phil",664208,HOU,Sweeper,0.5,1,243,23.4,59,0.288,0.423,0.358,29.9,13.6,17.8,0.21,0.328,0.274,15.6,2023,79.7,243,1040,6.419753086,0.233653846,40.6,-41.2,-0.6,-1,18.9,14.7,4.2,29,0.425925926,0.981481481,79.7,2701,20.1,0.821721475,0.671790425,72.36240743,92.6933151,67,210,180,-20.33090767,20.33090767,30,3,30,3,0,0,30
1069,"Karinchak, James",675916,CLE,Curveball,2.6,8,319,43.5,59,0.111,0.278,0.194,39.6,40.7,27.6,0.116,0.185,0.167,19.4,2023,82.8,319,733,4.524691358,0.435197817,46.9,-49.5,-2.7,-5,1.5,5.2,-6.7,-129,0.243243243,0.031531532,82.8,2317,9.5,0.417727679,0.451912226,19.45826753,348.6387207,45,315,390,30.81954688,30.81954688,-75,5,15,6,30,1,15
1070,"Anderson, Nick",623433,ATL,Curveball,1.7,5,274,50,59,0.161,0.286,0.218,40.4,30.5,22.8,0.148,0.232,0.177,20.5,2023,80.7,274,548,3.382716049,0.5,44.7,-52.5,-7.7,-15,2.4,6,-3.6,-60,0.058558559,0.157657658,80.7,1933,5.6,0.267904031,0.278845632,76.90209027,29.86199238,28,210,300,47.04009789,47.04009789,-90,3,30,5,0,1,30
1071,"Herget, Jimmy",623474,LAA,Curveball,-1.6,-3,195,38.3,59,0.237,0.458,0.293,26.2,28.8,17.3,0.204,0.369,0.242,26.2,2023,77.2,195,509,3.141975309,0.383104126,41.1,-43.9,-2.8,-6,16.8,15.9,0.8,5,0.238738739,0.603603604,77.2,2858,18.2,0.713705156,0.572622687,81.10901121,99.39743235,57,195,165,-18.28842114,18.28842114,30,3,15,2,45,0,30
1072,"Pivetta, Nick",601713,BOS,Slider,0.3,1,264,11.1,59,0.189,0.302,0.26,35.8,28.8,20.2,0.221,0.386,0.302,38.9,2023,86.6,264,2383,14.70987654,0.110784725,32.4,-34.8,-2.4,-7,6.3,4.2,2,48,0.208333333,0.769230769,86.6,2392,7.7,0.33921339,0.419167105,128.8116969,109.4156012,42,105,135,19.39609565,19.39609565,-30,1,45,2,15,0,30
1073,"Zerpa, Angel",672582,KC,4-Seam Fastball,-0.9,-2,237,33.5,59,0.222,0.407,0.303,21.6,27.1,19.3,0.204,0.325,0.264,31.6,2023,94.5,237,707,4.364197531,0.335219236,17.6,-15.5,-2,-13,10,-9.5,0.5,5,0.164215686,0.522058824,94.5,2026,16.2,0.829169764,0.94982244,134.296592,139.9173977,95,90,75,-5.620805697,5.620805697,15,1,30,1,15,0,15
1074,"Urías, Julio",628711,LAD,Cutter,-1.4,-2,171,9.2,59,0.186,0.322,0.232,27.8,40.7,18.2,0.157,0.232,0.168,31.4,2023,87.1,171,1849,11.41358025,0.092482423,30.4,-28.7,-1.7,-6,5.8,2.7,3,111,0.283950617,0.969135802,87.1,2692,7.8,0.334726395,0.366285304,203.5690219,235.7290251,37,675,615,-32.16000319,32.16000319,60,11,15,10,15,1,0
1075,"Weaver, Luke",596133,NYY,Curveball,-2.5,-7,267,11.8,59,0.255,0.691,0.396,16.7,6.8,7.3,0.313,0.693,0.425,44.2,2023,81.7,267,2258,13.9382716,0.118246236,47.3,-50.1,-2.9,-6,2.6,8.3,-5.7,-69,0.225225225,0.063063063,81.7,2235,9.2,0.413786086,0.518140398,43.72393695,17.26596682,52,270,330,26.45797013,26.45797013,-60,4,30,5,30,1,0
1076,"Sandlin, Nick",680704,CLE,4-Seam Fastball,0.2,0,275,27.3,59,0.178,0.356,0.334,30.5,35.6,21,0.21,0.422,0.351,53.8,2023,92.1,275,1008,6.222222222,0.27281746,21.4,-19.4,-1.9,-10,12.3,-10.7,1.6,15,0.174019608,0.700980392,92.1,2319,16.3,0.755494907,0.802403889,239.2003844,231.8861998,80,600,615,7.314184557,7.314184557,-15,10,0,10,15,0,15
1077,"Koch, Matt",571863,COL,4-Seam Fastball,1.2,3,258,44.2,59,0.241,0.333,0.293,17.4,6.8,6.7,0.287,0.45,0.346,56,2023,93.8,258,584,3.604938272,0.441780822,17.4,-15.2,-2.2,-14,9.3,-7.2,2.1,29,0.137254902,0.767156863,93.7,2123,16.3,0.886552164,0.989121041,224.3104803,216.9180087,99,630,645,7.3924716,7.3924716,-15,10,30,10,45,0,15
1078,"Lynn, Lance",458681,LAD,Curveball,-1.6,-4,234,7.4,59,0.208,0.453,0.325,35.4,37.3,16.4,0.231,0.43,0.321,32.3,2023,80.8,234,3167,19.54938272,0.073886959,42.8,-50.1,-7.3,-15,14.1,9.9,4.2,42,0.063063063,0.882882883,80.8,2508,15.1,0.647228128,0.486203309,57.87316132,80.47186074,49,240,195,-22.59869942,22.59869942,45,4,0,3,15,0,45
1079,"Marsh, Alec",679525,KC,Changeup,-4.1,-8,200,14.9,59,0.346,0.654,0.501,26.8,15.3,16.4,0.3,0.525,0.391,37.2,2023,87,200,1342,8.283950617,0.149031297,31.2,-31.1,0.2,1,14.4,-14.5,-0.1,-1,0.525547445,0.427007299,87,1736,15.5,0.821625052,0.890308456,236.5775922,256.8726696,89,600,570,-20.2950774,20.2950774,30,10,0,9,30,0,30
1080,"Thompson, Mason",666168,WSH,Slider,2.2,6,255,28.5,59,0.14,0.14,0.161,33.3,27.1,19.5,0.159,0.193,0.171,14.6,2023,84.7,255,895,5.524691358,0.284916201,38.7,-36.9,1.8,5,4.4,5.2,-0.9,-16,0.740384615,0.403846154,84.6,2278,5.5,0.2459364,0.286963756,111.3874861,63.90102584,29,135,225,47.48646028,47.48646028,-90,2,15,3,45,1,30
1081,"Garcia, Robert",676395,WSH,4-Seam Fastball,0.5,1,254,48.7,59,0.224,0.388,0.311,21.1,33.9,22.5,0.202,0.35,0.287,34.4,2023,94.3,254,522,3.222222222,0.486590038,16.5,-15.1,-1.4,-9,8.3,-7.5,0.7,10,0.24754902,0.556372549,94.3,2218,16.1,0.76971636,0.844350785,136.2977492,147.8138979,84,90,60,-11.51614872,11.51614872,30,1,30,1,0,0,30
1082,"Mikolas, Miles",571945,STL,Changeup,3.1,5,172,5.4,58,0.182,0.382,0.248,8.5,1.7,2.7,0.3,0.613,0.388,38.2,2023,84.4,172,3197,19.7345679,0.053800438,30.1,-30.8,-0.7,-2,14,-13.6,0.5,3,0.412408759,0.540145985,84.3,1642,16.7,0.878013702,0.930008087,228.7982747,243.3703636,93,615,600,-14.57208895,14.57208895,15,10,15,10,0,0,15
1083,"Pressly, Ryan",519151,HOU,4-Seam Fastball,1,2,237,23.1,58,0.269,0.308,0.278,9.2,19,16.9,0.262,0.343,0.286,30.2,2023,94.7,237,1024,6.320987654,0.231445313,12.7,-14.6,1.8,13,0.9,-7.3,-6.4,-87,0.884803922,0.022058824,94.7,2556,17.3,0.772121598,0.759625712,194.3888746,182.9745133,76,690,720,11.41436131,11.41436131,-30,11,30,12,0,0,30
1085,"White, Brendan",686839,DET,Sweeper,-4.8,-9,184,27.6,58,0.346,0.558,0.439,22.4,19,13.8,0.289,0.554,0.381,40.5,2023,83.1,184,667,4.117283951,0.275862069,43.2,-37.4,5.8,16,13.3,13.2,0.1,1,0.962962963,0.537037037,83.1,2830,15.1,0.637577301,0.691564482,49.78760367,67.62503176,69,255,225,-17.83742809,17.83742809,30,4,15,3,45,0,30
1086,"Blackburn, Paul",621112,OAK,4-Seam Fastball,-1,-3,273,14.6,58,0.383,0.553,0.437,17,17.2,11,0.299,0.484,0.387,46.2,2023,91.9,273,1875,11.57407407,0.1456,16.2,-16.2,0,0,5.9,-6.5,-0.5,-8,0.517156863,0.399509804,91.9,2166,16.7,0.794527298,0.904553861,204.7915595,201.7416397,90,675,675,3.049919837,3.049919837,0,11,15,11,15,0,0
1087,"Bradish, Kyle",680694,BAL,Changeup,0.3,1,219,8.3,58,0.259,0.37,0.318,11.4,3.4,4.3,0.292,0.511,0.364,36.5,2023,90.8,219,2639,16.29012346,0.08298598,25.4,-27.3,-1.9,-7,12.2,-15,-2.7,-18,0.259124088,0.087591241,90.8,1377,14.5,0.865782091,0.988233291,229.6781934,243.0413705,99,615,600,-13.36317711,13.36317711,15,10,15,10,0,0,15
1088,"Holton, Tyler",663947,DET,Cutter,1,2,231,19.3,58,0.241,0.426,0.312,21.2,15.5,20.9,0.314,0.592,0.403,42.2,2023,88,231,1195,7.37654321,0.193305439,27.9,-28.3,0.3,1,4.7,3.1,1.7,55,0.580246914,0.833333333,88,2300,8.1,0.375304437,0.473738779,184.1755049,220.1319806,47,705,645,-35.95647571,35.95647571,60,11,45,10,45,1,0
1089,"Fried, Max",608331,ATL,Changeup,1.8,4,205,16.5,58,0.232,0.286,0.244,37.7,36.2,24.1,0.21,0.251,0.217,31.4,2023,86.2,202,1244,7.679012346,0.162379421,32,-30.9,1.2,4,12.5,-14.3,-1.8,-12,0.675182482,0.182481752,86.2,1457,13.7,0.77917652,0.841309955,135.3763908,105.3533476,84,90,150,30.02304323,30.02304323,-60,1,30,2,30,1,0
1090,"Keuchel, Dallas",572971,MIN,Changeup,-1.9,-3,178,27.1,58,0.327,0.473,0.368,19.6,8.6,7.8,0.315,0.468,0.34,25.5,2023,80.3,178,658,4.061728395,0.270516717,38.6,-34.1,4.5,13,14.2,-13,1.3,10,0.937956204,0.689781022,80.3,1681,15.1,0.789135562,0.90052855,125.3104112,97.87552848,90,105,165,27.43488271,27.43488271,-60,1,45,2,45,1,0
1091,"Domínguez, Seranthony",622554,PHI,Slider,0.5,1,238,27.7,57,0.173,0.308,0.248,46.6,43.9,26,0.157,0.31,0.239,33.3,2023,90,238,859,5.302469136,0.277066356,28.4,-30.9,-2.5,-8,4.1,3.9,0.2,4,0.201923077,0.592948718,90,2416,7,0.314277896,0.353777038,148.2129845,131.8812012,35,60,90,16.33178335,16.33178335,-30,1,0,1,30,0,30
1092,"Suárez, Ranger",624133,PHI,Cutter,-1,-3,255,12.6,57,0.34,0.585,0.431,17.9,14,18.6,0.294,0.51,0.365,33.3,2023,87.5,255,2023,12.48765432,0.12605042,30.6,-28.6,-2.1,-7,2.3,2.9,-0.6,-20,0.234567901,0.333333333,87.6,2058,5.2,0.25212629,0.363451776,181.3522742,214.9461347,36,720,645,-33.59386051,33.59386051,75,12,0,10,45,1,15
1094,"White, Brendan",686839,DET,Slider,-0.2,0,203,30.4,57,0.24,0.4,0.32,35.8,22.8,23.2,0.256,0.376,0.315,47.4,2023,86.7,203,667,4.117283951,0.304347826,33.2,-34.4,-1.2,-4,7.2,5.7,1.5,26,0.326923077,0.724358974,86.7,2659,8.3,0.363838242,0.290518661,69.21633045,104.9545349,29,225,150,-35.73820448,35.73820448,75,3,45,2,30,1,15
1095,"Rasmussen, Drew",656876,TB,4-Seam Fastball,0.7,1,199,29.5,57,0.275,0.333,0.314,20.8,31.6,21.2,0.262,0.412,0.331,33.3,2023,95.7,199,674,4.160493827,0.295252226,12.4,-13.8,1.4,10,0.1,-7.2,-7.1,-98,0.835784314,0.017156863,95.7,2519,17.1,0.765265647,0.831478098,192.1962359,180.2516844,83,690,720,11.94455145,11.94455145,-30,11,30,12,0,0,30
1096,"Olson, Reese",681857,DET,Changeup,0.8,2,264,15.1,57,0.208,0.283,0.239,35.9,29.8,17.7,0.276,0.375,0.303,47.4,2023,87.8,260,1743,10.75925926,0.149168101,35.5,-30.2,5.3,18,13.4,-14.7,-1.3,-9,0.967153285,0.222627737,87.8,2091,14.3,0.686837385,0.704371371,244.4568081,274.7555088,70,585,525,-30.29870067,30.29870067,60,9,45,8,45,1,0
1097,"Brieske, Beau",689225,DET,4-Seam Fastball,0.6,2,251,39.4,57,0.28,0.4,0.345,15,24.6,14.3,0.248,0.396,0.326,36.1,2023,96.6,251,637,3.932098765,0.394034537,12.5,-13.7,1.2,9,5.6,-8.2,-2.6,-31,0.791666667,0.159313725,96.6,2444,17.3,0.806201179,0.830381867,203.4187119,199.9474432,83,675,675,3.471268694,3.471268694,0,11,15,11,15,0,0
1098,"Sale, Chris",519242,BOS,Changeup,-0.5,-1,218,13.1,57,0.309,0.473,0.4,32.2,10.5,20.7,0.287,0.435,0.316,24,2023,86.1,218,1670,10.30864198,0.130538922,33.6,-34.3,-0.8,-2,18.4,-14.9,3.5,23,0.405109489,0.97810219,86.1,1990,19.5,0.922351998,0.992464643,94.31826348,96.17604012,99,165,165,-1.857776641,1.857776641,0,2,45,2,45,0,0
1099,"Holton, Tyler",663947,DET,Sinker,4.2,6,147,12.3,57,0.167,0.185,0.185,8.5,8.8,17.2,0.22,0.276,0.24,18.4,2023,91.2,147,1195,7.37654321,0.123012552,22.5,-24,-1.6,-7,14.9,-14.9,0.1,0,0.271062271,0.424908425,91.2,2094,18.3,0.892849979,0.90790038,145.6478052,120.9056386,91,75,120,24.74216667,24.74216667,-45,1,15,2,0,0,45
1100,"Henry, Tommy",674072,AZ,Slider,4,7,177,12.7,57,0.158,0.281,0.187,28.7,26.3,24.2,0.168,0.281,0.191,19,2023,83.1,177,1391,8.586419753,0.127246585,33.7,-38.5,-4.8,-12,5.3,6.4,-1.2,-19,0.041666667,0.365384615,83.1,2123,8.4,0.395912636,0.221692997,225.5336575,224.493531,22,630,630,1.040126495,1.040126495,0,10,30,10,30,0,0
1101,"Feltner, Ryan",663372,COL,4-Seam Fastball,-0.4,-1,216,27.8,57,0.25,0.295,0.336,22.5,22.8,17.6,0.25,0.318,0.352,25.8,2023,94.8,216,776,4.790123457,0.278350515,15.9,-15.5,-0.5,-3,7.2,-8.6,-1.4,-16,0.37745098,0.284313725,94.8,2285,15.7,0.769964604,0.870164051,215.4851678,208.5950403,87,645,660,6.890127462,6.890127462,-15,10,45,11,0,0,15
1103,"Vesia, Alex",681911,LAD,Slider,-2.1,-6,260,30.5,57,0.245,0.415,0.311,35.8,35.1,23,0.222,0.366,0.281,39.4,2023,85.9,260,853,5.265432099,0.304806565,33.3,-35.4,-2.1,-6,7.2,4.7,2.6,56,0.230769231,0.814102564,85.9,2466,8.2,0.360991394,0.36475841,221.4773484,255.8953943,36,630,570,-34.41804596,34.41804596,60,10,30,9,30,1,0
1104,"Keller, Brad",641745,KC,4-Seam Fastball,-1.8,-5,273,31.1,57,0.359,0.564,0.492,16.5,12.3,10.4,0.282,0.551,0.459,40.6,2023,93.3,273,877,5.413580247,0.311288483,19.2,-15.3,-4,-26,2.1,-6.9,-9,-131,0.049019608,0.00245098,93.3,2314,11.6,0.547494632,0.600177708,189.6769274,167.9955117,60,705,750,21.68141574,21.68141574,-45,11,45,12,30,0,45
1105,"Graterol, Brusdar",660813,LAD,Slider,-1,-2,226,24.3,57,0.214,0.357,0.24,31.4,31.6,15.5,0.252,0.435,0.293,38.5,2023,88.7,226,929,5.734567901,0.243272336,35.1,-32.5,2.6,8,5,3.7,1.2,33,0.801282051,0.698717949,88.7,2546,6.2,0.275629433,0.347250205,103.530785,74.25734384,35,150,210,29.27344118,29.27344118,-60,2,30,3,30,1,0
1106,"Cisnero, José",542585,DET,Sinker,-3,-6,210,21.3,56,0.438,0.563,0.459,9.8,5.4,20,0.327,0.455,0.376,51.1,2023,95.5,210,986,6.086419753,0.212981744,20.8,-23.6,-2.8,-12,16.9,-15.8,1.1,7,0.15018315,0.692307692,95.5,2276,19.6,0.936948997,0.906483857,226.5001107,245.260567,91,630,585,-18.76045621,18.76045621,45,10,30,9,45,0,45
1107,"Hamilton, Ian",641656,NYY,Sinker,-1,-2,228,23.3,56,0.378,0.422,0.439,11.5,5.4,14.3,0.322,0.373,0.381,47.6,2023,95.6,228,979,6.043209877,0.232890705,21,-20.8,0.2,1,16.4,-15.1,1.3,8,0.56043956,0.73992674,95.6,2172,19.1,0.929693803,0.862119064,218.707725,245.028351,86,645,585,-26.32062593,26.32062593,60,10,45,9,45,1,0
1108,"Scholtens, Jesse",669947,CWS,Curveball,-0.4,-1,239,16.5,56,0.245,0.469,0.339,34.3,33.9,21.8,0.2,0.426,0.31,25.8,2023,74,239,1447,8.932098765,0.165169316,63.2,-62.9,0.3,0,8.1,10.4,-2.3,-22,0.518018018,0.238738739,74,2210,18.3,0.814623955,0.873226805,33.48561712,27.73041807,87,300,300,5.755199045,5.755199045,0,5,0,5,0,0,0
1109,"Syndergaard, Noah",592789,CLE,4-Seam Fastball,0.1,0,254,18,56,0.208,0.354,0.294,18.2,17.9,11.2,0.262,0.445,0.344,46.2,2023,92.2,254,1408,8.691358025,0.180397727,16.2,-15.5,-0.8,-5,6.6,-5.7,0.9,15,0.335784314,0.588235294,92.2,2198,16.7,0.798752887,0.854384778,212.4277725,204.3752651,85,660,675,8.052507372,8.052507372,-15,11,0,11,15,0,15
1110,"Iglesias, Raisel",628452,ATL,4-Seam Fastball,-0.3,-1,278,32,56,0.327,0.558,0.404,23.1,19.6,17.5,0.326,0.602,0.4,47.6,2023,95,278,870,5.37037037,0.31954023,15.3,-15.1,-0.2,-2,7.9,-8.5,-0.6,-7,0.460784314,0.384803922,95.1,2301,16.6,0.802464009,0.85949094,219.074308,209.9630517,86,645,660,9.111256281,9.111256281,-15,10,45,11,0,0,15
1111,"Irvin, Cole",608344,BAL,Sinker,1.1,3,264,20.7,56,0.28,0.36,0.347,19.5,25,23,0.291,0.514,0.381,38.9,2023,91.9,262,1273,7.858024691,0.20581304,20.7,-22.3,-1.6,-7,14.7,-14.5,0.2,2,0.271062271,0.465201465,91.9,1895,18.7,0.953901062,0.966286472,142.919917,124.7875866,97,75,105,18.13233037,18.13233037,-30,1,15,1,45,0,30
1112,"Gonzales, Marco",594835,SEA,Curveball,0.5,1,196,24.2,56,0.294,0.353,0.327,13.5,8.9,11.9,0.315,0.45,0.364,42.6,2023,79.3,196,811,5.00617284,0.241676942,53.4,-52,1.3,3,2.1,10.9,-8.8,-81,0.617117117,0,79.3,2206,12.5,0.536076013,0.641624558,328.4541124,350.5307872,64,420,375,-22.07667477,22.07667477,45,7,0,6,15,0,45
1113,"Estévez, Carlos",608032,LAA,Slider,-1.3,-4,300,26.6,56,0.3,0.44,0.355,26.2,23.2,15.9,0.283,0.402,0.331,42.1,2023,88.5,300,1127,6.956790123,0.266193434,32.1,-32.7,-0.6,-2,5.5,4.1,1.4,34,0.439102564,0.711538462,88.5,2225,6.6,0.303399373,0.373788641,141.5331677,101.3293149,37,75,150,40.20385272,40.20385272,-75,1,15,2,30,1,15
1114,"Suarez, José",660761,LAA,4-Seam Fastball,-0.8,-2,246,39.7,56,0.273,0.477,0.418,22.2,10.7,11.3,0.288,0.514,0.417,31.6,2023,92.3,246,619,3.820987654,0.397415186,15.7,-16.6,0.9,5,9.7,-8.1,1.6,19,0.703431373,0.700980392,92.3,2293,18.9,0.858469004,0.913867281,139.7565657,147.4902041,91,75,60,-7.733638398,7.733638398,15,1,15,1,0,0,15
1115,"Manaea, Sean",640455,SF,Sweeper,1.8,4,247,12,56,0.122,0.143,0.178,36.7,30.4,19.1,0.144,0.194,0.203,18.2,2023,79.8,247,2052,12.66666667,0.12037037,40.6,-41.7,-1.1,-3,10.5,14.7,-4.2,-29,0.351851852,0.027777778,79.8,2112,11.9,0.536300653,0.350205575,276.6234747,265.3944978,35,525,555,11.22897685,11.22897685,-30,8,45,9,15,0,30
1116,"Alzolay, Adbert",640470,CHC,Sinker,2.3,4,185,19.2,56,0.184,0.204,0.246,8.6,16.1,16.4,0.265,0.33,0.304,36.6,2023,95.3,180,962,5.938271605,0.187110187,18.2,-20.2,-2.1,-10,14.9,-14.8,0.1,1,0.21978022,0.424908425,95.3,2212,19.2,0.923590335,0.943701089,215.5270518,234.4529516,94,645,615,-18.9258998,18.9258998,30,10,45,10,15,0,30
1117,"Severino, Luis",622663,NYY,Cutter,-0.4,-1,245,15,56,0.208,0.313,0.309,17.3,10.7,8.5,0.211,0.281,0.282,42.9,2023,90.8,245,1636,10.09876543,0.149755501,28.2,-24.7,-3.5,-14,4.1,2.5,1.6,65,0.098765432,0.820987654,90.7,2398,7.4,0.336662332,0.462684718,157.7306334,130.9882356,46,765,105,26.7423978,26.7423978,-60,12,45,1,45,1,0
1118,"Crawford, Kutter",676710,BOS,Curveball,-1.3,-3,250,11.9,56,0.34,0.642,0.429,20,8.9,8.1,0.293,0.61,0.395,50,2023,79.4,250,2099,12.95679012,0.119104335,56.6,-53.7,2.9,5,7.9,8.4,-0.5,-6,0.765765766,0.400900901,79.5,2237,17.9,0.778877783,0.848923095,29.96896284,27.78071122,85,300,300,2.188251622,2.188251622,0,5,0,5,0,0,0
1120,"Strzelecki, Peter",657265,AZ,4-Seam Fastball,0.3,1,235,36,56,0.208,0.417,0.313,30.2,33.9,22.1,0.217,0.442,0.326,60,2023,92,235,653,4.030864198,0.359877489,18.6,-17.5,-1.1,-6,9.1,-8.7,0.4,4,0.296568627,0.509803922,92,2412,16.2,0.737602554,0.764311979,228.8387086,216.027707,76,615,645,12.81100165,12.81100165,-30,10,15,10,45,0,30
1122,"Ryu, Hyun Jin",547943,TOR,4-Seam Fastball,-1.1,-3,263,31.7,56,0.265,0.633,0.408,11.9,16.1,11.4,0.266,0.509,0.366,43.9,2023,88.6,263,830,5.12345679,0.31686747,22.5,-18.9,-3.5,-19,11.4,-6.9,4.5,65,0.066176471,0.948529412,88.6,2050,16.7,0.819743252,0.96399808,136.7888539,133.567939,96,90,90,3.22091494,3.22091494,0,1,30,1,30,0,0
1123,"Cisnero, José",542585,DET,Slider,-0.4,-1,195,19.8,56,0.226,0.396,0.317,35.1,33.9,32.8,0.225,0.427,0.307,61.8,2023,84.7,195,986,6.086419753,0.197768763,40.5,-36.9,3.6,10,5.4,5.7,-0.3,-5,0.868589744,0.512820513,84.7,2566,7.7,0.332067737,0.346561821,83.04255608,55.80412836,35,195,255,27.23842772,27.23842772,-60,3,15,4,15,1,0
